ISO_Code,Year,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980"
68.0,F2006,0.935
68.0,F2007,0.537
68.0,F2008,0.396
68.0,F2009,0.658
68.0,F2010,0.68
68.0,F2011,1.165
68.0,F2012,0.831
68.0,F2013,0.507
68.0,F2014,0.955
68.0,F2015,1.533
68.0,F2016,0.824
68.0,F2017,0.981
68.0,F2018,0.562
68.0,F2019,0.921
68.0,F2020,1.315
68.0,F2021,0.738
68.0,F2022,0.644
70.0,F1961,
70.0,F1962,
70.0,F1963,
70.0,F1964,
70.0,F1965,
70.0,F1966,
70.0,F1967,
70.0,F1968,
70.0,F1969,
70.0,F1970,
70.0,F1971,
70.0,F1972,
70.0,F1973,
70.0,F1974,
70.0,F1975,
70.0,F1976,
70.0,F1977,
70.0,F1978,
70.0,F1979,
70.0,F1980,
70.0,F1981,
70.0,F1982,
70.0,F1983,
70.0,F1984,
70.0,F1985,
70.0,F1986,
70.0,F1987,
70.0,F1988,
70.0,F1989,
70.0,F1990,
70.0,F1991,
70.0,F1992,0.659
70.0,F1993,0.248
70.0,F1994,1.691
70.0,F1995,0.286
70.0,F1996,-0.043
70.0,F1997,0.112
70.0,F1998,1.059
70.0,F1999,0.612
70.0,F2000,1.525
70.0,F2001,1.527
70.0,F2002,1.141
70.0,F2003,1.088
70.0,F2004,0.584
70.0,F2005,0.124
70.0,F2006,0.594
70.0,F2007,1.861
70.0,F2008,1.373
70.0,F2009,1.379
70.0,F2010,0.954
70.0,F2011,1.117
70.0,F2012,1.756
70.0,F2013,1.319
70.0,F2014,1.823
70.0,F2015,1.813
70.0,F2016,1.673
70.0,F2017,1.419
70.0,F2018,2.275
70.0,F2019,1.987
70.0,F2020,1.88
70.0,F2021,1.598
70.0,F2022,2.091
72.0,F1961,0.151
72.0,F1962,0.262
72.0,F1963,-0.472
72.0,F1964,-0.057
72.0,F1965,0.098
72.0,F1966,0.436
72.0,F1967,-0.458
72.0,F1968,-0.195
72.0,F1969,0.197
72.0,F1970,0.598
72.0,F1971,-0.126
72.0,F1972,-0.475
72.0,F1973,0.602
72.0,F1974,-0.746
72.0,F1975,-0.225
72.0,F1976,-0.717
72.0,F1977,0.3
72.0,F1978,-0.065
72.0,F1979,0.543
72.0,F1980,-0.038
72.0,F1981,-0.441
72.0,F1982,0.31
72.0,F1983,1.012
72.0,F1984,0.442
72.0,F1985,0.293
72.0,F1986,0.278
72.0,F1987,1.27
72.0,F1988,0.287
72.0,F1989,-0.306
72.0,F1990,0.738
72.0,F1991,0.062
72.0,F1992,0.813
72.0,F1993,0.512
72.0,F1994,-0.123
72.0,F1995,1.141
72.0,F1996,-0.319
72.0,F1997,-0.096
72.0,F1998,0.857
72.0,F1999,0.552
72.0,F2000,-0.718
72.0,F2001,-0.186
72.0,F2002,0.359
72.0,F2003,0.74
72.0,F2004,-0.133
72.0,F2005,1.039
72.0,F2006,-0.505
72.0,F2007,0.23
72.0,F2008,0.153
72.0,F2009,-0.319
72.0,F2010,0.936
72.0,F2011,-0.048
72.0,F2012,0.473
72.0,F2013,0.77
72.0,F2014,-0.092
72.0,F2015,1.546
72.0,F2016,1.469
72.0,F2017,0.017
72.0,F2018,0.734
72.0,F2019,1.525
72.0,F2020,0.493
72.0,F2021,-0.425
72.0,F2022,-1.305
76.0,F1961,0.167
76.0,F1962,-0.184
76.0,F1963,0.158
76.0,F1964,-0.213
76.0,F1965,-0.075
76.0,F1966,0.044
76.0,F1967,0.073
76.0,F1968,-0.409
76.0,F1969,0.331
76.0,F1970,0.13
76.0,F1971,-0.134
76.0,F1972,0.114
76.0,F1973,0.443
76.0,F1974,-0.179
76.0,F1975,-0.14
76.0,F1976,-0.185
76.0,F1977,0.252
76.0,F1978,0.03
76.0,F1979,0.017
76.0,F1980,0.313
76.0,F1981,0.191
76.0,F1982,0.277
76.0,F1983,0.471
76.0,F1984,0.294
76.0,F1985,0.092
76.0,F1986,0.285
76.0,F1987,0.722
76.0,F1988,0.461
76.0,F1989,0.13
76.0,F1990,0.435
76.0,F1991,0.468
76.0,F1992,0.403
76.0,F1993,0.495
76.0,F1994,0.608
76.0,F1995,0.799
76.0,F1996,0.504
76.0,F1997,0.671
76.0,F1998,1.234
76.0,F1999,0.523
76.0,F2000,0.495
76.0,F2001,0.746
76.0,F2002,1.052
76.0,F2003,0.927
76.0,F2004,0.768
76.0,F2005,1.085
76.0,F2006,0.77
76.0,F2007,0.969
76.0,F2008,0.731
76.0,F2009,0.969
76.0,F2010,1.112
76.0,F2011,0.814
76.0,F2012,1.023
76.0,F2013,0.922
76.0,F2014,1.153
76.0,F2015,1.516
76.0,F2016,1.457
76.0,F2017,1.363
76.0,F2018,1.148
76.0,F2019,1.517
76.0,F2020,1.477
76.0,F2021,1.154
76.0,F2022,0.926
84.0,F1961,-0.001
84.0,F1962,-0.137
84.0,F1963,-0.06
84.0,F1964,-0.055
84.0,F1965,-0.105
84.0,F1966,-0.195
84.0,F1967,-0.297
84.0,F1968,-0.205
84.0,F1969,0.26
84.0,F1970,-0.21
84.0,F1971,-0.275
84.0,F1972,0.442
84.0,F1973,0.347
84.0,F1974,0.101
84.0,F1975,-0.059
84.0,F1976,-0.416
84.0,F1977,0.134
84.0,F1978,-0.025
84.0,F1979,0.524
84.0,F1980,0.576
84.0,F1981,-0.068
84.0,F1982,0.526
84.0,F1983,0.685
84.0,F1984,0.254
84.0,F1985,0.455
84.0,F1986,0.135
84.0,F1987,0.35
84.0,F1988,0.46
84.0,F1989,0.173
84.0,F1990,0.339
84.0,F1991,0.542
84.0,F1992,0.311
84.0,F1993,0.447
84.0,F1994,0.756
84.0,F1995,0.759
84.0,F1996,0.21
84.0,F1997,0.866
84.0,F1998,0.904
84.0,F1999,0.422
84.0,F2000,0.175
84.0,F2001,0.445
84.0,F2002,0.733
84.0,F2003,0.948
84.0,F2004,0.701
84.0,F2005,0.849
84.0,F2006,0.655
84.0,F2007,0.85
84.0,F2008,0.579
84.0,F2009,0.922
84.0,F2010,0.843
84.0,F2011,0.724
84.0,F2012,0.644
84.0,F2013,0.785
84.0,F2014,0.697
84.0,F2015,1.502
84.0,F2016,1.446
84.0,F2017,1.342
84.0,F2018,0.85
84.0,F2019,1.556
84.0,F2020,1.716
84.0,F2021,1.286
84.0,F2022,1.031
90.0,F1961,0.097
90.0,F1962,0.093
90.0,F1963,-0.075
90.0,F1964,0.13
90.0,F1965,-0.478
90.0,F1966,-0.139
90.0,F1967,-0.138
90.0,F1968,-0.142
90.0,F1969,0.244
90.0,F1970,0.149
90.0,F1971,-0.121
90.0,F1972,-0.327
90.0,F1973,0.206
90.0,F1974,0.113
90.0,F1975,0.061
90.0,F1976,-0.055
90.0,F1977,
90.0,F1978,0.346
90.0,F1979,0.27
90.0,F1980,0.208
90.0,F1981,0.475
90.0,F1982,-0.054
90.0,F1983,0.331
90.0,F1984,0.272
90.0,F1985,0.22
90.0,F1986,0.009
90.0,F1987,-0.016
90.0,F1988,0.645
90.0,F1989,0.158
90.0,F1990,
90.0,F1991,0.26
90.0,F1992,0.492
90.0,F1993,0.057
90.0,F1994,0.043
90.0,F1995,0.643
90.0,F1996,0.402
90.0,F1997,0.293
90.0,F1998,0.654
90.0,F1999,0.249
90.0,F2000,0.563
90.0,F2001,
90.0,F2002,
90.0,F2003,0.592
90.0,F2004,0.752
90.0,F2005,0.792
90.0,F2006,0.549
90.0,F2007,0.962
90.0,F2008,
90.0,F2009,0.319
90.0,F2010,0.69
90.0,F2011,0.797
90.0,F2012,0.887
90.0,F2013,0.789
90.0,F2014,0.766
90.0,F2015,0.674
90.0,F2016,
90.0,F2017,
90.0,F2018,
90.0,F2019,
90.0,F2020,1.185
90.0,F2021,0.955
90.0,F2022,1.038
92.0,F1961,0.093
92.0,F1962,-0.072
92.0,F1963,0.189
92.0,F1964,0.184
92.0,F1965,-0.338
92.0,F1966,-0.11
92.0,F1967,-0.321
92.0,F1968,-0.145
92.0,F1969,0.356
92.0,F1970,0.051
92.0,F1971,-0.274
92.0,F1972,-0.136
92.0,F1973,0.214
92.0,F1974,-0.353
92.0,F1975,-0.218
92.0,F1976,-0.368
92.0,F1977,0.123
92.0,F1978,0.109
92.0,F1979,-0.05
92.0,F1980,0.75
92.0,F1981,0.512
92.0,F1982,0.099
92.0,F1983,0.533
92.0,F1984,0.211
92.0,F1985,0.088
92.0,F1986,0.04
92.0,F1987,0.514
92.0,F1988,0.512
92.0,F1989,0.054
92.0,F1990,0.446
92.0,F1991,0.439
92.0,F1992,0.333
92.0,F1993,0.541
92.0,F1994,0.666
92.0,F1995,0.613
92.0,F1996,0.337
92.0,F1997,0.459
92.0,F1998,1.091
92.0,F1999,0.525
92.0,F2000,0.192
92.0,F2001,0.57
92.0,F2002,0.741
92.0,F2003,0.843
92.0,F2004,0.548
92.0,F2005,0.825
92.0,F2006,0.76
92.0,F2007,1.007
92.0,F2008,0.406
92.0,F2009,0.621
92.0,F2010,1.053
92.0,F2011,0.393
92.0,F2012,0.61
92.0,F2013,0.782
92.0,F2014,0.878
92.0,F2015,1.065
92.0,F2016,1.204
92.0,F2017,0.971
92.0,F2018,0.703
92.0,F2019,0.915
92.0,F2020,1.317
92.0,F2021,0.956
92.0,F2022,0.875
96.0,F1961,0.062
96.0,F1962,-0.017
96.0,F1963,-0.165
96.0,F1964,0.054
96.0,F1965,-0.235
96.0,F1966,0.183
96.0,F1967,-0.093
96.0,F1968,-0.177
96.0,F1969,0.227
96.0,F1970,0.086
96.0,F1971,-0.248
96.0,F1972,0.018
96.0,F1973,0.255
96.0,F1974,-0.151
96.0,F1975,0.004
96.0,F1976,-0.337
96.0,F1977,-0.075
96.0,F1978,0.123
96.0,F1979,0.275
96.0,F1980,0.185
96.0,F1981,0.122
96.0,F1982,0.186
96.0,F1983,0.563
96.0,F1984,0.021
96.0,F1985,0.181
96.0,F1986,0.156
96.0,F1987,0.498
96.0,F1988,0.471
96.0,F1989,0.057
96.0,F1990,0.381
96.0,F1991,0.384
96.0,F1992,0.326
96.0,F1993,0.228
96.0,F1994,0.453
96.0,F1995,0.471
96.0,F1996,0.429
96.0,F1997,0.671
96.0,F1998,1.296
96.0,F1999,0.575
96.0,F2000,0.485
96.0,F2001,0.602
96.0,F2002,0.669
96.0,F2003,0.735
96.0,F2004,0.673
96.0,F2005,0.893
96.0,F2006,0.718
96.0,F2007,0.743
96.0,F2008,0.511
96.0,F2009,0.875
96.0,F2010,1.012
96.0,F2011,0.725
96.0,F2012,0.912
96.0,F2013,1.195
96.0,F2014,1.028
96.0,F2015,1.281
96.0,F2016,1.74
96.0,F2017,1.468
96.0,F2018,1.41
96.0,F2019,1.624
96.0,F2020,1.783
96.0,F2021,1.458
96.0,F2022,1.446
100.0,F1961,0.903
100.0,F1962,0.488
100.0,F1963,-0.248
100.0,F1964,-0.528
100.0,F1965,-0.456
100.0,F1966,1.151
100.0,F1967,0.027
100.0,F1968,0.421
100.0,F1969,-0.485
100.0,F1970,0.205
100.0,F1971,-0.139
100.0,F1972,0.136
100.0,F1973,-0.426
100.0,F1974,-0.198
100.0,F1975,0.39
100.0,F1976,-0.838
100.0,F1977,0.563
100.0,F1978,-0.71
100.0,F1979,0.165
100.0,F1980,-0.448
100.0,F1981,-0.043
100.0,F1982,-0.13
100.0,F1983,0.389
100.0,F1984,-0.022
100.0,F1985,-0.605
100.0,F1986,0.36
100.0,F1987,-0.484
100.0,F1988,0.128
100.0,F1989,0.405
100.0,F1990,0.797
100.0,F1991,-0.161
100.0,F1992,0.149
100.0,F1993,-0.322
100.0,F1994,1.583
100.0,F1995,0.221
100.0,F1996,-0.36
100.0,F1997,-0.336
100.0,F1998,0.775
100.0,F1999,0.696
100.0,F2000,1.184
100.0,F2001,1.648
100.0,F2002,0.854
100.0,F2003,0.181
100.0,F2004,0.533
100.0,F2005,0.215
100.0,F2006,0.571
100.0,F2007,1.883
100.0,F2008,1.177
100.0,F2009,1.291
100.0,F2010,1.361
100.0,F2011,0.422
100.0,F2012,1.678
100.0,F2013,1.476
100.0,F2014,1.196
100.0,F2015,1.438
100.0,F2016,1.899
100.0,F2017,0.954
100.0,F2018,2.192
100.0,F2019,2.112
100.0,F2020,2.037
100.0,F2021,1.629
100.0,F2022,1.831
104.0,F1961,-0.024
104.0,F1962,-0.112
104.0,F1963,-0.169
104.0,F1964,0.036
104.0,F1965,-0.315
104.0,F1966,0.377
104.0,F1967,-0.058
104.0,F1968,-0.17
104.0,F1969,0.187
104.0,F1970,-0.044
104.0,F1971,-0.414
104.0,F1972,-0.013
104.0,F1973,0.263
104.0,F1974,-0.252
104.0,F1975,0.183
104.0,F1976,-0.391
104.0,F1977,-0.117
104.0,F1978,0.076
104.0,F1979,0.516
104.0,F1980,0.298
104.0,F1981,0.299
104.0,F1982,0.08
104.0,F1983,0.156
104.0,F1984,0.086
104.0,F1985,0.19
104.0,F1986,0.091
104.0,F1987,0.569
104.0,F1988,0.408
104.0,F1989,0.338
104.0,F1990,0.215
104.0,F1991,0.509
104.0,F1992,0.101
104.0,F1993,0.126
104.0,F1994,0.494
104.0,F1995,0.654
104.0,F1996,0.439
104.0,F1997,0.272
104.0,F1998,1.192
104.0,F1999,0.926
104.0,F2000,0.223
104.0,F2001,0.634
104.0,F2002,0.676
104.0,F2003,0.653
104.0,F2004,0.6
104.0,F2005,0.932
104.0,F2006,0.855
104.0,F2007,0.507
104.0,F2008,0.495
104.0,F2009,0.918
104.0,F2010,1.203
104.0,F2011,0.51
104.0,F2012,0.915
104.0,F2013,0.986
104.0,F2014,0.902
104.0,F2015,1.245
104.0,F2016,1.443
104.0,F2017,1.328
104.0,F2018,1.064
104.0,F2019,1.726
104.0,F2020,1.669
104.0,F2021,1.656
104.0,F2022,1.436
108.0,F1961,0.022
108.0,F1962,-0.502
108.0,F1963,-0.007
108.0,F1964,-0.18
108.0,F1965,-0.265
108.0,F1966,0.009
108.0,F1967,-0.252
108.0,F1968,-0.272
108.0,F1969,0.156
108.0,F1970,0.278
108.0,F1971,-0.292
108.0,F1972,0.147
108.0,F1973,0.581
108.0,F1974,0.179
108.0,F1975,
108.0,F1976,
108.0,F1977,
108.0,F1978,
108.0,F1979,
108.0,F1980,
108.0,F1981,
108.0,F1982,0.437
108.0,F1983,0.636
108.0,F1984,
108.0,F1985,
108.0,F1986,0.51
108.0,F1987,0.614
108.0,F1988,0.286
108.0,F1989,0.02
108.0,F1990,0.279
108.0,F1991,-0.096
108.0,F1992,0.004
108.0,F1993,
108.0,F1994,
108.0,F1995,
108.0,F1996,
108.0,F1997,
108.0,F1998,0.545
108.0,F1999,
108.0,F2000,
108.0,F2001,0.459
108.0,F2002,0.887
108.0,F2003,1.032
108.0,F2004,1.122
108.0,F2005,
108.0,F2006,
108.0,F2007,1.242
108.0,F2008,
108.0,F2009,
108.0,F2010,
108.0,F2011,
108.0,F2012,
108.0,F2013,
108.0,F2014,
108.0,F2015,
108.0,F2016,
108.0,F2017,
108.0,F2018,
108.0,F2019,
108.0,F2020,
108.0,F2021,
108.0,F2022,
112.0,F1961,
112.0,F1962,
112.0,F1963,
112.0,F1964,
112.0,F1965,
112.0,F1966,
112.0,F1967,
112.0,F1968,
112.0,F1969,
112.0,F1970,
112.0,F1971,
112.0,F1972,
112.0,F1973,
112.0,F1974,
112.0,F1975,
112.0,F1976,
112.0,F1977,
112.0,F1978,
112.0,F1979,
112.0,F1980,
112.0,F1981,
112.0,F1982,
112.0,F1983,
112.0,F1984,
112.0,F1985,
112.0,F1986,
112.0,F1987,
112.0,F1988,
112.0,F1989,
112.0,F1990,
112.0,F1991,
112.0,F1992,1.273
112.0,F1993,0.024
112.0,F1994,1.138
112.0,F1995,1.5
112.0,F1996,-0.274
112.0,F1997,0.359
112.0,F1998,0.706
112.0,F1999,1.506
112.0,F2000,1.941
112.0,F2001,1.979
112.0,F2002,1.892
112.0,F2003,0.084
112.0,F2004,0.931
112.0,F2005,1.276
112.0,F2006,0.647
112.0,F2007,2.362
112.0,F2008,2.254
112.0,F2009,1.603
112.0,F2010,1.461
112.0,F2011,1.017
112.0,F2012,1.561
112.0,F2013,1.212
112.0,F2014,2.18
112.0,F2015,2.247
112.0,F2016,2.201
112.0,F2017,1.592
112.0,F2018,2.342
112.0,F2019,2.689
112.0,F2020,3.51
112.0,F2021,1.728
112.0,F2022,1.922
116.0,F1961,-0.035
116.0,F1962,-0.134
116.0,F1963,-0.309
116.0,F1964,0.156
116.0,F1965,-0.196
116.0,F1966,0.433
116.0,F1967,-0.089
116.0,F1968,-0.124
116.0,F1969,0.478
116.0,F1970,0.069
116.0,F1971,-0.468
116.0,F1972,0.007
116.0,F1973,0.36
116.0,F1974,-0.343
116.0,F1975,-0.019
116.0,F1976,-0.485
116.0,F1977,0.104
116.0,F1978,0.29
116.0,F1979,0.479
116.0,F1980,0.417
116.0,F1981,0.389
116.0,F1982,0.15
116.0,F1983,0.537
116.0,F1984,0.194
116.0,F1985,0.348
116.0,F1986,0.128
116.0,F1987,0.694
116.0,F1988,0.415
116.0,F1989,0.324
116.0,F1990,0.674
116.0,F1991,0.597
116.0,F1992,0.556
116.0,F1993,0.425
116.0,F1994,0.496
116.0,F1995,0.738
116.0,F1996,0.357
116.0,F1997,0.393
116.0,F1998,1.414
116.0,F1999,0.409
116.0,F2000,0.296
116.0,F2001,0.571
116.0,F2002,0.836
116.0,F2003,0.711
116.0,F2004,0.594
116.0,F2005,0.781
116.0,F2006,0.767
116.0,F2007,0.604
116.0,F2008,0.43
116.0,F2009,0.453
116.0,F2010,1.225
116.0,F2011,0.424
116.0,F2012,0.875
116.0,F2013,1.005
116.0,F2014,0.614
116.0,F2015,1.081
116.0,F2016,1.473
116.0,F2017,1.095
116.0,F2018,0.787
116.0,F2019,1.552
116.0,F2020,1.401
116.0,F2021,0.912
116.0,F2022,0.948
120.0,F1961,-0.117
120.0,F1962,-0.218
120.0,F1963,0.126
120.0,F1964,-0.157
120.0,F1965,-0.11
120.0,F1966,-0.01
120.0,F1967,-0.107
120.0,F1968,-0.122
120.0,F1969,0.225
120.0,F1970,0.175
120.0,F1971,-0.132
120.0,F1972,0.055
120.0,F1973,0.566
120.0,F1974,-0.076
120.0,F1975,-0.207
120.0,F1976,-0.163
120.0,F1977,0.304
120.0,F1978,0.056
120.0,F1979,0.4
120.0,F1980,0.35
120.0,F1981,0.045
120.0,F1982,0.061
120.0,F1983,0.164
120.0,F1984,0.196
120.0,F1985,0.025
120.0,F1986,0.084
120.0,F1987,0.487
120.0,F1988,0.29
120.0,F1989,-0.384
120.0,F1990,0.651
120.0,F1991,0.563
120.0,F1992,-0.205
120.0,F1993,0.247
120.0,F1994,0.305
120.0,F1995,0.28
120.0,F1996,0.335
120.0,F1997,0.547
120.0,F1998,1.082
120.0,F1999,0.604
120.0,F2000,0.319
120.0,F2001,0.198
120.0,F2002,0.77
120.0,F2003,0.707
120.0,F2004,0.779
120.0,F2005,1.004
120.0,F2006,0.983
120.0,F2007,0.626
120.0,F2008,0.653
120.0,F2009,1.047
120.0,F2010,1.181
120.0,F2011,0.655
120.0,F2012,0.416
120.0,F2013,0.707
120.0,F2014,0.882
120.0,F2015,1.16
120.0,F2016,1.213
120.0,F2017,1.165
120.0,F2018,1.156
120.0,F2019,1.45
120.0,F2020,1.281
120.0,F2021,1.47
120.0,F2022,1.044
124.0,F1961,0.057
124.0,F1962,-0.118
124.0,F1963,0.335
124.0,F1964,-0.299
124.0,F1965,-0.867
124.0,F1966,-0.152
124.0,F1967,-0.452
124.0,F1968,0.476
124.0,F1969,-0.003
124.0,F1970,0.426
124.0,F1971,-0.023
124.0,F1972,-1.796
124.0,F1973,0.306
124.0,F1974,-0.846
124.0,F1975,0.225
124.0,F1976,0.083
124.0,F1977,1.079
124.0,F1978,-0.605
124.0,F1979,-0.214
124.0,F1980,0.917
124.0,F1981,1.562
124.0,F1982,-0.673
124.0,F1983,0.488
124.0,F1984,0.337
124.0,F1985,-0.311
124.0,F1986,0.011
124.0,F1987,1.34
124.0,F1988,1.204
124.0,F1989,0.017
124.0,F1990,0.078
124.0,F1991,0.336
124.0,F1992,0.1
124.0,F1993,0.342
124.0,F1994,0.467
124.0,F1995,0.938
124.0,F1996,-0.125
124.0,F1997,0.426
124.0,F1998,2.47
124.0,F1999,1.694
124.0,F2000,1.291
124.0,F2001,1.421
124.0,F2002,0.54
124.0,F2003,1.24
124.0,F2004,0.485
124.0,F2005,1.282
124.0,F2006,2.343
124.0,F2007,1.333
124.0,F2008,0.851
124.0,F2009,0.539
124.0,F2010,2.915
124.0,F2011,1.438
124.0,F2012,2.144
124.0,F2013,1.182
124.0,F2014,0.288
124.0,F2015,1.231
124.0,F2016,2.373
124.0,F2017,1.48
124.0,F2018,0.477
124.0,F2019,1.311
124.0,F2020,1.128
124.0,F2021,2.515
124.0,F2022,1.268
132.0,F1961,-0.12
132.0,F1962,0.219
132.0,F1963,0.47
132.0,F1964,0.011
132.0,F1965,-0.322
132.0,F1966,0.261
132.0,F1967,-0.081
132.0,F1968,-0.388
132.0,F1969,0.939
132.0,F1970,0.806
132.0,F1971,-0.153
132.0,F1972,0.104
132.0,F1973,0.377
132.0,F1974,-0.568
132.0,F1975,
132.0,F1976,-0.341
132.0,F1977,
132.0,F1978,0.281
132.0,F1979,0.641
132.0,F1980,0.618
132.0,F1981,0.27
132.0,F1982,0.514
132.0,F1983,0.51
132.0,F1984,
132.0,F1985,0.103
132.0,F1986,-0.028
132.0,F1987,1.006
132.0,F1988,0.815
132.0,F1989,0.95
132.0,F1990,1.313
132.0,F1991,0.68
132.0,F1992,0.888
132.0,F1993,0.508
132.0,F1994,0.442
132.0,F1995,1.475
132.0,F1996,1.598
132.0,F1997,1.654
132.0,F1998,1.78
132.0,F1999,0.794
132.0,F2000,1.039
132.0,F2001,1.329
132.0,F2002,1.478
132.0,F2003,1.569
132.0,F2004,1.604
132.0,F2005,1.171
132.0,F2006,1.356
132.0,F2007,0.821
132.0,F2008,1.302
132.0,F2009,0.772
132.0,F2010,
132.0,F2011,1.372
132.0,F2012,1.338
132.0,F2013,1.331
132.0,F2014,1.083
132.0,F2015,1.071
132.0,F2016,1.692
132.0,F2017,2.0
132.0,F2018,0.926
132.0,F2019,1.622
132.0,F2020,
132.0,F2021,1.765
132.0,F2022,1.853
136.0,F1961,
136.0,F1962,-0.153
136.0,F1963,-0.303
136.0,F1964,
136.0,F1965,
136.0,F1966,-0.122
136.0,F1967,-0.19
136.0,F1968,-0.341
136.0,F1969,0.157
136.0,F1970,-0.185
136.0,F1971,-0.194
136.0,F1972,0.197
136.0,F1973,0.357
136.0,F1974,0.433
136.0,F1975,1.023
136.0,F1976,-0.077
136.0,F1977,0.255
136.0,F1978,0.204
136.0,F1979,0.332
136.0,F1980,0.614
136.0,F1981,0.012
136.0,F1982,0.57
136.0,F1983,0.384
136.0,F1984,0.26
136.0,F1985,0.165
136.0,F1986,0.225
136.0,F1987,0.551
136.0,F1988,0.788
136.0,F1989,0.785
136.0,F1990,0.77
136.0,F1991,0.842
136.0,F1992,0.549
136.0,F1993,1.055
136.0,F1994,1.326
136.0,F1995,1.355
136.0,F1996,0.78
136.0,F1997,1.334
136.0,F1998,1.265
136.0,F1999,0.792
136.0,F2000,
136.0,F2001,
136.0,F2002,
136.0,F2003,
136.0,F2004,
136.0,F2005,0.987
136.0,F2006,0.925
136.0,F2007,1.077
136.0,F2008,0.884
136.0,F2009,0.787
136.0,F2010,0.989
136.0,F2011,0.675
136.0,F2012,0.743
136.0,F2013,0.899
136.0,F2014,1.106
136.0,F2015,1.347
136.0,F2016,1.284
136.0,F2017,1.257
136.0,F2018,0.865
136.0,F2019,1.237
136.0,F2020,1.278
136.0,F2021,0.957
136.0,F2022,0.974
140.0,F1961,-0.003
140.0,F1962,-0.306
140.0,F1963,0.037
140.0,F1964,-0.136
140.0,F1965,-0.05
140.0,F1966,0.064
140.0,F1967,-0.229
140.0,F1968,-0.168
140.0,F1969,0.143
140.0,F1970,0.245
140.0,F1971,-0.055
140.0,F1972,0.064
140.0,F1973,0.545
140.0,F1974,-0.058
140.0,F1975,-0.049
140.0,F1976,-0.117
140.0,F1977,0.203
140.0,F1978,0.044
140.0,F1979,0.38
140.0,F1980,0.439
140.0,F1981,0.003
140.0,F1982,0.229
140.0,F1983,0.425
140.0,F1984,0.125
140.0,F1985,0.156
140.0,F1986,0.478
140.0,F1987,0.504
140.0,F1988,0.265
140.0,F1989,-0.148
140.0,F1990,0.347
140.0,F1991,0.612
140.0,F1992,-0.457
140.0,F1993,0.329
140.0,F1994,0.562
140.0,F1995,0.187
140.0,F1996,0.047
140.0,F1997,0.458
140.0,F1998,1.195
140.0,F1999,0.502
140.0,F2000,0.683
140.0,F2001,0.4
140.0,F2002,0.745
140.0,F2003,0.845
140.0,F2004,0.957
140.0,F2005,0.983
140.0,F2006,0.967
140.0,F2007,0.537
140.0,F2008,0.682
140.0,F2009,1.119
140.0,F2010,1.162
140.0,F2011,0.763
140.0,F2012,0.491
140.0,F2013,0.865
140.0,F2014,0.697
140.0,F2015,0.983
140.0,F2016,1.222
140.0,F2017,1.224
140.0,F2018,1.145
140.0,F2019,1.264
140.0,F2020,1.14
140.0,F2021,1.268
140.0,F2022,1.032
144.0,F1961,-0.105
144.0,F1962,-0.092
144.0,F1963,-0.029
144.0,F1964,0.07
144.0,F1965,-0.145
144.0,F1966,0.213
144.0,F1967,-0.082
144.0,F1968,-0.066
144.0,F1969,0.229
144.0,F1970,0.125
144.0,F1971,-0.334
144.0,F1972,-0.103
144.0,F1973,0.413
144.0,F1974,-0.245
144.0,F1975,-0.183
144.0,F1976,-0.117
144.0,F1977,0.038
144.0,F1978,0.091
144.0,F1979,0.327
144.0,F1980,0.419
144.0,F1981,0.151
144.0,F1982,0.137
144.0,F1983,0.637
144.0,F1984,-0.02
144.0,F1985,0.077
144.0,F1986,0.158
144.0,F1987,0.685
144.0,F1988,0.704
144.0,F1989,0.219
144.0,F1990,0.569
144.0,F1991,0.516
144.0,F1992,0.214
144.0,F1993,0.217
144.0,F1994,0.305
144.0,F1995,0.575
144.0,F1996,0.402
144.0,F1997,0.559
144.0,F1998,1.187
144.0,F1999,0.355
144.0,F2000,0.462
144.0,F2001,0.698
144.0,F2002,0.852
144.0,F2003,0.759
144.0,F2004,0.673
144.0,F2005,0.722
144.0,F2006,0.496
144.0,F2007,0.496
144.0,F2008,0.421
144.0,F2009,0.783
144.0,F2010,1.105
144.0,F2011,0.739
144.0,F2012,0.977
144.0,F2013,0.862
144.0,F2014,0.997
144.0,F2015,1.006
144.0,F2016,1.369
144.0,F2017,1.095
144.0,F2018,0.823
144.0,F2019,1.275
144.0,F2020,1.315
144.0,F2021,1.034
144.0,F2022,1.004
148.0,F1961,-0.409
148.0,F1962,-0.26
148.0,F1963,0.291
148.0,F1964,-0.176
148.0,F1965,-0.092
148.0,F1966,-0.007
148.0,F1967,-0.377
148.0,F1968,-0.155
148.0,F1969,0.553
148.0,F1970,0.163
148.0,F1971,-0.241
148.0,F1972,0.206
148.0,F1973,0.719
148.0,F1974,-0.032
148.0,F1975,-0.172
148.0,F1976,0.232
148.0,F1977,-0.048
148.0,F1978,-0.132
148.0,F1979,0.459
148.0,F1980,0.337
148.0,F1981,0.037
148.0,F1982,0.306
148.0,F1983,-0.047
148.0,F1984,0.508
148.0,F1985,0.172
148.0,F1986,0.63
148.0,F1987,0.344
148.0,F1988,0.133
148.0,F1989,-0.271
148.0,F1990,0.416
148.0,F1991,0.649
148.0,F1992,-0.279
148.0,F1993,0.275
148.0,F1994,0.381
148.0,F1995,0.175
148.0,F1996,0.586
148.0,F1997,0.485
148.0,F1998,0.841
148.0,F1999,0.569
148.0,F2000,0.281
148.0,F2001,0.291
